market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
California,MLP,0,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.71665382385254, 20.61161231994629, 20.51428985595703, 20.507387161254883, 20.467002868652344, 20.390174865722656, 20.309797286987305, 20.161619186401367, 20.00642204284668, 19.665206909179688, 19.50768280029297, 19.51323890686035, 19.69352149963379, 20.627635955810547, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.723876953125, 20.128376007080078, 19.62021827697754, 19.311676025390625, 18.706918716430664, 18.277402877807617, 17.897327423095703, 17.587398529052734, 17.31165313720703, 17.3381290435791, 17.30193519592285, 17.251480102539062, 17.06626319885254, 16.968387603759766, 16.88810157775879, 16.847551345825195, 16.926095962524414, 17.071861267089844, 17.222896575927734, 17.327136993408203, 17.441965103149414, 17.507619857788086, 17.43082046508789, 17.22738265991211, 17.112071990966797, 17.118270874023438, 17.0905704498291, 17.151710510253906, 17.228164672851562, 17.179983139038086, 17.077743530273438, 17.030797958374023, 16.94468116760254, 17.03241539001465, 17.054607391357422, 17.24457550048828, 17.559919357299805, 17.785076141357422, 17.90022850036621, 17.780879974365234, 17.594289779663086, 17.50450325012207, 17.275175094604492]"
California,MLP,1,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.28450584411621, 20.18071746826172, 20.10746192932129, 20.108654022216797, 20.131872177124023, 20.12738037109375, 20.231008529663086, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.3156795501709, 20.23409080505371, 20.206920623779297, 20.327072143554688, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.28097152709961, 20.122953414916992, 20.018592834472656, 20.064777374267578, 20.230857849121094, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.329387664794922, 20.111597061157227, 19.853958129882812, 19.686010360717773, 19.539749145507812, 19.473304748535156, 19.56269073486328, 19.619916915893555, 19.617053985595703, 19.658151626586914, 19.878721237182617, 20.042261123657227, 20.11400604248047, 20.033123016357422, 19.940507888793945, 19.78515625, 19.718595504760742, 19.699005126953125, 19.673452377319336, 19.631376266479492, 19.544143676757812, 19.522512435913086, 19.489534378051758, 19.44709587097168, 19.391185760498047, 19.392131805419922, 19.386852264404297, 19.351646423339844, 19.328384399414062, 19.3238582611084, 19.26787757873535, 19.23647689819336, 19.199785232543945, 19.15460968017578, 19.180973052978516, 19.2086181640625, 19.35281753540039, 19.617769241333008, 19.803834915161133, 19.95738410949707, 20.04653549194336, 20.182546615600586, 20.329387664794922, 20.329387664794922]"
California,MLP,2,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[18.419544219970703, 18.742502212524414, 18.993406295776367, 19.267332077026367, 19.344594955444336, 19.615806579589844, 19.49921226501465, 19.408340454101562, 19.482505798339844, 19.488494873046875, 19.393312454223633, 19.247478485107422, 19.225236892700195, 19.258235931396484, 19.354522705078125, 19.389707565307617, 19.635149002075195, 19.803577423095703, 19.898019790649414, 19.95859718322754, 20.012197494506836, 20.14328384399414, 20.336210250854492, 20.174747467041016, 19.814727783203125, 19.68590545654297, 19.61627197265625, 19.74175453186035, 19.252099990844727, 19.126840591430664, 19.169532775878906, 19.01734161376953, 18.79322052001953, 18.683961868286133, 18.642953872680664, 18.486331939697266, 18.18919563293457, 17.933082580566406, 18.040359497070312, 18.07594871520996, 17.89856719970703, 17.869873046875, 17.8258056640625, 17.692001342773438, 17.56480598449707, 17.496482849121094, 17.549318313598633, 17.517772674560547, 17.548444747924805, 17.61189842224121, 17.768901824951172, 17.97260284423828, 17.89206314086914, 17.689847946166992, 17.495336532592773, 17.491741180419922, 17.77405548095703, 18.024978637695312, 18.118600845336914, 18.321619033813477, 18.36505889892578, 18.12841033935547, 18.141489028930664, 18.253543853759766, 18.529733657836914, 18.67137908935547, 18.724605560302734, 18.39361000061035, 17.82398223876953, 17.433406829833984, 16.88162612915039, 16.888731002807617, 17.155866622924805, 17.624101638793945, 17.666950225830078, 17.521209716796875, 17.488283157348633, 17.74909782409668, 17.7844181060791, 17.63703155517578, 17.625818252563477, 17.59740447998047, 17.351852416992188, 17.105003356933594, 16.992496490478516, 16.83384132385254, 16.35854721069336, 16.052711486816406, 16.085529327392578, 15.605663299560547, 15.352659225463867, 15.146414756774902, 15.071027755737305, 15.36536979675293, 15.447535514831543, 15.67660903930664, 15.741332054138184, 15.503303527832031, 15.157575607299805, 15.1427001953125, 14.983150482177734, 15.144028663635254, 15.051522254943848, 14.708032608032227, 14.652257919311523, 14.61669635772705, 14.784857749938965, 14.945037841796875, 15.351676940917969, 15.399704933166504, 15.266408920288086, 15.295197486877441, 15.555477142333984, 15.662485122680664, 15.585771560668945, 15.271851539611816, 15.006441116333008, 14.782678604125977, 14.7940673828125, 15.06319808959961, 15.322029113769531, 15.438178062438965, 15.32176399230957, 15.154851913452148, 14.976024627685547, 14.853537559509277, 14.748644828796387, 14.888648986816406, 14.958465576171875, 14.825784683227539, 14.822612762451172, 14.910472869873047, 14.797117233276367, 14.67103385925293, 14.581138610839844, 14.489492416381836, 14.563386917114258, 14.705625534057617, 15.069700241088867, 15.647963523864746, 15.845541000366211, 15.895367622375488, 15.764493942260742, 15.704625129699707, 15.971824645996094, 15.95338249206543]"
California,MLP,3,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.030742645263672, 20.104522705078125, 20.143251419067383, 20.186481475830078, 20.19814682006836, 20.21432113647461, 20.20704460144043, 20.19915008544922, 20.271116256713867, 20.335935592651367, 20.398895263671875, 20.35331153869629, 20.40057373046875, 20.449604034423828, 20.467737197875977, 20.477771759033203, 20.595436096191406, 20.690690994262695, 20.747446060180664, 20.72498321533203, 20.689159393310547, 20.80923080444336, 20.945556640625, 20.736230850219727, 20.49215316772461, 20.422748565673828, 20.401918411254883, 20.645328521728516, 20.367984771728516, 20.351642608642578, 20.28937530517578, 20.218219757080078, 20.11809539794922, 20.042516708374023, 19.998029708862305, 19.929256439208984, 19.82461166381836, 19.78652572631836, 19.808982849121094, 19.794755935668945, 19.782760620117188, 19.80315589904785, 19.822219848632812, 19.840373992919922, 19.85724639892578, 19.883642196655273, 19.948091506958008, 19.980907440185547, 20.000085830688477, 20.021127700805664, 20.034671783447266, 20.060409545898438, 20.065673828125, 20.07037925720215, 20.073307037353516, 20.109926223754883, 20.163375854492188, 20.228275299072266, 20.233678817749023, 20.247154235839844, 20.240131378173828, 20.12393569946289, 20.11033058166504, 20.126232147216797, 20.192180633544922, 20.199033737182617, 20.155046463012695, 19.940763473510742, 19.7149715423584, 19.610706329345703, 19.45738983154297, 19.516267776489258, 19.652807235717773, 19.860546112060547, 19.94420623779297, 19.950069427490234, 19.930997848510742, 19.992719650268555, 19.98312759399414, 19.960247039794922, 19.981067657470703, 19.995418548583984, 19.923250198364258, 19.848772048950195, 19.82804298400879, 19.74505043029785, 19.601119995117188, 19.538724899291992, 19.55307960510254, 19.412429809570312, 19.351837158203125, 19.30025291442871, 19.302093505859375, 19.402936935424805, 19.36436653137207, 19.370450973510742, 19.355642318725586, 19.297077178955078, 19.231664657592773, 19.24083137512207, 19.218442916870117, 19.195825576782227, 19.11288070678711, 18.958608627319336, 18.90165901184082, 18.895675659179688, 18.95328140258789, 18.994949340820312, 19.071596145629883, 19.006086349487305, 18.951454162597656, 18.92959976196289, 19.00308609008789, 19.005111694335938, 18.948537826538086, 18.80513572692871, 18.7373104095459, 18.701887130737305, 18.74544334411621, 18.858108520507812, 18.963375091552734, 19.0275821685791, 18.994626998901367, 18.957895278930664, 18.923786163330078, 18.89743423461914, 18.86747169494629, 18.907020568847656, 18.920875549316406, 18.88079261779785, 18.896488189697266, 18.938024520874023, 18.913694381713867, 18.87225341796875, 18.84699249267578, 18.818199157714844, 18.87038803100586, 18.917009353637695, 19.04548454284668, 19.235891342163086, 19.289608001708984, 19.298490524291992, 19.211572647094727, 19.133502960205078, 19.161909103393555, 19.05718421936035]"
California,MLP,4,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[18.57487678527832, 18.72657585144043, 18.780181884765625, 18.948944091796875, 19.05883026123047, 19.227161407470703, 19.10724639892578, 19.059934616088867, 19.13026237487793, 19.147205352783203, 19.102046966552734, 19.03585433959961, 19.01666259765625, 19.073240280151367, 19.141061782836914, 19.1829776763916, 19.348880767822266, 19.45882797241211, 19.64594841003418, 19.816768646240234, 19.84147834777832, 19.99136734008789, 20.11185073852539, 19.888683319091797, 19.63961410522461, 19.494762420654297, 19.377113342285156, 19.533748626708984, 18.9840030670166, 18.833087921142578, 18.862834930419922, 18.739643096923828, 18.559680938720703, 18.499858856201172, 18.56926918029785, 18.404891967773438, 18.151578903198242, 17.903167724609375, 18.110187530517578, 18.130090713500977, 17.965879440307617, 18.017070770263672, 18.045825958251953, 18.03282356262207, 17.939529418945312, 17.90009307861328, 17.914661407470703, 17.939544677734375, 18.028764724731445, 18.0705509185791, 18.233501434326172, 18.47441864013672, 18.469585418701172, 18.354169845581055, 18.21929931640625, 18.27358055114746, 18.415546417236328, 18.540605545043945, 18.613008499145508, 18.76177215576172, 18.74493408203125, 18.576629638671875, 18.560394287109375, 18.616243362426758, 18.704805374145508, 18.766712188720703, 18.81714630126953, 18.67505645751953, 18.459535598754883, 18.338619232177734, 18.15825080871582, 18.22081184387207, 18.4228572845459, 18.662755966186523, 18.600135803222656, 18.51189422607422, 18.490428924560547, 18.77521514892578, 18.607467651367188, 18.50825309753418, 18.515445709228516, 18.481746673583984, 18.225208282470703, 18.05402946472168, 18.039182662963867, 17.92627716064453, 17.43976593017578, 17.17115020751953, 17.173351287841797, 16.770902633666992, 16.449981689453125, 16.17506217956543, 15.953365325927734, 16.103721618652344, 16.120407104492188, 16.404010772705078, 16.517560958862305, 16.297643661499023, 15.915868759155273, 16.04155921936035, 15.940105438232422, 16.102855682373047, 15.998716354370117, 15.7861328125, 15.898820877075195, 15.94888973236084, 16.139232635498047, 16.392539978027344, 16.783578872680664, 16.840930938720703, 16.807662963867188, 16.969585418701172, 17.256431579589844, 17.387126922607422, 17.405006408691406, 17.20969009399414, 17.061037063598633, 16.871171951293945, 16.851404190063477, 16.979537963867188, 17.10735321044922, 17.13567543029785, 17.001853942871094, 16.863309860229492, 16.718873977661133, 16.570465087890625, 16.4444522857666, 16.530786514282227, 16.541276931762695, 16.430471420288086, 16.460947036743164, 16.536457061767578, 16.4737606048584, 16.41083526611328, 16.420164108276367, 16.350521087646484, 16.452714920043945, 16.564577102661133, 16.89360809326172, 17.33046531677246, 17.557720184326172, 17.66246223449707, 17.61378288269043, 17.558643341064453, 17.74233627319336, 17.727022171020508]"
California,MLP,5,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[18.77635383605957, 18.89487075805664, 18.905290603637695, 19.050973892211914, 19.137197494506836, 19.258319854736328, 19.15543556213379, 19.10071563720703, 19.14964485168457, 19.10160255432129, 19.07481575012207, 18.94748878479004, 18.89185333251953, 18.95353126525879, 19.062501907348633, 19.107288360595703, 19.273422241210938, 19.34161949157715, 19.45344352722168, 19.513166427612305, 19.52116584777832, 19.60011100769043, 19.64694595336914, 19.510330200195312, 19.470460891723633, 19.39830207824707, 19.306440353393555, 19.300457000732422, 19.008193969726562, 18.942798614501953, 18.902341842651367, 18.825361251831055, 18.820369720458984, 18.842018127441406, 18.9423770904541, 18.851337432861328, 18.676807403564453, 18.48903465270996, 18.653608322143555, 18.62105941772461, 18.460710525512695, 18.47450065612793, 18.49967384338379, 18.45258331298828, 18.33403205871582, 18.306554794311523, 18.319976806640625, 18.350109100341797, 18.434818267822266, 18.46198081970215, 18.545635223388672, 18.699281692504883, 18.62819480895996, 18.48192024230957, 18.319557189941406, 18.34269142150879, 18.480371475219727, 18.591650009155273, 18.674808502197266, 18.78545570373535, 18.71805191040039, 18.51241111755371, 18.584056854248047, 18.751787185668945, 18.925569534301758, 18.9793701171875, 19.065412521362305, 18.883241653442383, 18.652246475219727, 18.508270263671875, 18.328365325927734, 18.53641128540039, 18.754953384399414, 18.902402877807617, 18.853652954101562, 18.902376174926758, 18.91874885559082, 19.074983596801758, 18.955568313598633, 18.90053367614746, 18.873592376708984, 18.750150680541992, 18.380733489990234, 18.18210220336914, 18.210872650146484, 18.179779052734375, 17.71841049194336, 17.493255615234375, 17.644412994384766, 17.14255142211914, 16.962427139282227, 16.737293243408203, 16.644596099853516, 16.84185028076172, 16.916927337646484, 17.252668380737305, 17.36644172668457, 17.216157913208008, 16.939085006713867, 16.98916244506836, 16.823955535888672, 16.96522331237793, 16.809856414794922, 16.588953018188477, 16.702627182006836, 16.82191276550293, 17.071117401123047, 17.372970581054688, 17.746070861816406, 17.761634826660156, 17.697521209716797, 17.7283935546875, 17.938159942626953, 18.009052276611328, 18.017629623413086, 17.823375701904297, 17.73250961303711, 17.586647033691406, 17.65207290649414, 17.828250885009766, 17.968280792236328, 18.01972770690918, 17.88953399658203, 17.755674362182617, 17.64939308166504, 17.557538986206055, 17.46863555908203, 17.595975875854492, 17.581195831298828, 17.44684600830078, 17.478748321533203, 17.538373947143555, 17.46500015258789, 17.395896911621094, 17.368061065673828, 17.305564880371094, 17.41156768798828, 17.506019592285156, 17.7974796295166, 18.1881160736084, 18.353137969970703, 18.430191040039062, 18.36929702758789, 18.268836975097656, 18.417835235595703, 18.366273880004883]"
