market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
California,LSTM,0,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203]"
California,LSTM,1,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203]"
California,LSTM,2,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203]"
California,LSTM,3,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203]"
California,LSTM,4,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203]"
California,LSTM,5,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[18.92, 19.02, 18.86, 19.6, 19.34, 19.43, 19.69, 19.36, 19.39, 19.43, 19.38, 19.29, 19.315, 19.34, 19.39, 19.48, 19.62, 19.610000000000003, 19.6, 19.78, 19.89, 19.49, 18.9, 18.8, 18.7, 19.03, 17.38, 17.31, 17.55, 17.45, 17.1575, 17.06, 17.12, 16.88, 16.85, 16.43, 16.6, 16.84, 16.75, 16.86, 16.55, 16.57, 16.48, 16.34, 16.24, 16.1, 16.38, 16.42, 16.58, 17.02, 16.7725, 16.69, 16.48, 16.74, 17.04, 17.1, 17.16, 17.39, 17.49, 17.34, 17.4, 17.41, 17.65, 17.86, 17.87, 17.33, 16.95, 16.89, 16.21, 16.25, 16.38, 16.88, 16.62, 16.58, 16.64, 17.25, 17.13, 16.74, 16.66, 16.82, 16.64, 16.61, 16.37, 16.32, 16.01, 16.15, 16.22, 14.66, 14.66, 14.45, 14.43, 15.07, 15.0, 15.02, 15.0, 14.94, 14.65, 14.6, 14.65, 14.88, 14.81, 14.72, 14.76, 14.95, 15.08, 15.12, 15.28, 15.19, 15.24, 15.38, 15.51, 15.43, 15.33, 15.06, 14.96, 14.8, 14.81, 14.85, 14.86, 14.9, 14.8025, 14.77, 14.69, 14.66, 14.61, 14.68, 14.66, 14.6, 14.69, 14.75, 14.66, 14.63, 14.61, 14.59, 14.65, 14.68, 14.84, 15.16, 15.18, 15.2, 15.18, 15.3, 15.55, 15.4, 15.44, 15.52]","[20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203, 20.167224884033203]"
