market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
RGGI,RNN,0,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[21.3, 21.84, 22.33, 22.2, 22.83, 23.52, 23.05, 23.14, 23.27, 23.22, 23.32, 23.58, 23.6, 23.62, 23.39, 23.6, 24.1, 23.725, 23.35, 22.85, 22.8, 21.73, 21.6, 21.2, 20.85, 21.19, 21.1, 21.33, 21.78, 21.88, 21.745, 21.7, 21.45, 21.67, 21.76, 21.36, 20.83, 21.1, 21.18, 21.23, 21.56, 21.39, 21.08, 21.26, 21.08, 20.7, 21.04, 21.15, 21.55, 21.55, 21.2425, 21.14, 21.29, 21.05, 21.21, 20.85, 20.75, 20.49, 20.57, 20.78, 21.55, 21.02, 20.82, 20.49, 20.49, 19.85, 19.75, 19.75, 19.55, 19.83, 19.9, 20.7, 21.25, 21.77, 21.89, 22.05, 22.31, 22.6, 22.7, 22.9, 22.91, 23.25, 23.24, 23.08, 21.0, 21.3, 20.85, 18.15, 16.63, 17.05, 17.7, 18.55, 19.03, 19.88, 19.76, 19.4, 19.45, 19.08, 19.03, 19.65, 19.38, 19.38, 19.69, 19.98, 20.44, 20.54, 20.92, 21.1, 21.56, 21.47, 21.46, 21.37, 21.31, 21.44, 21.69, 21.49, 21.05, 20.75, 20.28, 19.78, 19.555, 19.48, 19.52, 19.55, 19.4, 19.35, 19.6, 19.53, 19.61, 19.83, 20.0, 20.65, 20.77, 20.83, 20.88, 20.98, 21.25, 22.12, 22.67, 23.22, 23.07, 23.42, 23.3, 23.02, 22.15, 22.55]","[16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004]"
RGGI,RNN,1,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[21.3, 21.84, 22.33, 22.2, 22.83, 23.52, 23.05, 23.14, 23.27, 23.22, 23.32, 23.58, 23.6, 23.62, 23.39, 23.6, 24.1, 23.725, 23.35, 22.85, 22.8, 21.73, 21.6, 21.2, 20.85, 21.19, 21.1, 21.33, 21.78, 21.88, 21.745, 21.7, 21.45, 21.67, 21.76, 21.36, 20.83, 21.1, 21.18, 21.23, 21.56, 21.39, 21.08, 21.26, 21.08, 20.7, 21.04, 21.15, 21.55, 21.55, 21.2425, 21.14, 21.29, 21.05, 21.21, 20.85, 20.75, 20.49, 20.57, 20.78, 21.55, 21.02, 20.82, 20.49, 20.49, 19.85, 19.75, 19.75, 19.55, 19.83, 19.9, 20.7, 21.25, 21.77, 21.89, 22.05, 22.31, 22.6, 22.7, 22.9, 22.91, 23.25, 23.24, 23.08, 21.0, 21.3, 20.85, 18.15, 16.63, 17.05, 17.7, 18.55, 19.03, 19.88, 19.76, 19.4, 19.45, 19.08, 19.03, 19.65, 19.38, 19.38, 19.69, 19.98, 20.44, 20.54, 20.92, 21.1, 21.56, 21.47, 21.46, 21.37, 21.31, 21.44, 21.69, 21.49, 21.05, 20.75, 20.28, 19.78, 19.555, 19.48, 19.52, 19.55, 19.4, 19.35, 19.6, 19.53, 19.61, 19.83, 20.0, 20.65, 20.77, 20.83, 20.88, 20.98, 21.25, 22.12, 22.67, 23.22, 23.07, 23.42, 23.3, 23.02, 22.15, 22.55]","[16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004]"
RGGI,RNN,2,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[21.3, 21.84, 22.33, 22.2, 22.83, 23.52, 23.05, 23.14, 23.27, 23.22, 23.32, 23.58, 23.6, 23.62, 23.39, 23.6, 24.1, 23.725, 23.35, 22.85, 22.8, 21.73, 21.6, 21.2, 20.85, 21.19, 21.1, 21.33, 21.78, 21.88, 21.745, 21.7, 21.45, 21.67, 21.76, 21.36, 20.83, 21.1, 21.18, 21.23, 21.56, 21.39, 21.08, 21.26, 21.08, 20.7, 21.04, 21.15, 21.55, 21.55, 21.2425, 21.14, 21.29, 21.05, 21.21, 20.85, 20.75, 20.49, 20.57, 20.78, 21.55, 21.02, 20.82, 20.49, 20.49, 19.85, 19.75, 19.75, 19.55, 19.83, 19.9, 20.7, 21.25, 21.77, 21.89, 22.05, 22.31, 22.6, 22.7, 22.9, 22.91, 23.25, 23.24, 23.08, 21.0, 21.3, 20.85, 18.15, 16.63, 17.05, 17.7, 18.55, 19.03, 19.88, 19.76, 19.4, 19.45, 19.08, 19.03, 19.65, 19.38, 19.38, 19.69, 19.98, 20.44, 20.54, 20.92, 21.1, 21.56, 21.47, 21.46, 21.37, 21.31, 21.44, 21.69, 21.49, 21.05, 20.75, 20.28, 19.78, 19.555, 19.48, 19.52, 19.55, 19.4, 19.35, 19.6, 19.53, 19.61, 19.83, 20.0, 20.65, 20.77, 20.83, 20.88, 20.98, 21.25, 22.12, 22.67, 23.22, 23.07, 23.42, 23.3, 23.02, 22.15, 22.55]","[19.8371639251709, 19.818477630615234, 19.82806396484375, 19.851930618286133, 19.99535369873047, 20.24872589111328, 21.028404235839844, 21.792356491088867, 21.55153465270996, 21.58474349975586, 21.579071044921875, 21.60529136657715, 21.592994689941406, 21.589618682861328, 21.579078674316406, 21.587690353393555, 21.573501586914062, 21.569156646728516, 21.605985641479492, 21.583837509155273, 21.566762924194336, 21.506919860839844, 21.250347137451172, 19.935787200927734, 19.806676864624023, 19.80542755126953, 19.751197814941406, 19.688175201416016, 19.60282325744629, 19.37720489501953, 18.477445602416992, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 19.936614990234375, 20.048587799072266, 20.26329231262207, 20.577590942382812, 20.76438331604004, 20.689504623413086, 20.62323760986328, 20.285856246948242, 19.878536224365234, 20.046680450439453, 20.442890167236328, 21.164871215820312, 21.632400512695312, 21.485103607177734, 21.335010528564453, 21.342445373535156, 20.534940719604492, 21.082012176513672, 21.015073776245117, 20.36884307861328, 19.78369903564453, 19.802583694458008, 19.859588623046875, 20.386430740356445, 20.473352432250977, 20.268531799316406, 19.80695343017578, 19.748403549194336, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 24.158523559570312, 21.721420288085938, 21.70694351196289, 21.668485641479492, 21.636255264282227, 21.587303161621094, 21.356670379638672, 21.193557739257812, 20.305871963500977, 19.50710678100586, 19.038105010986328, 19.01087188720703, 19.046628952026367, 19.20610237121582, 19.525211334228516, 19.755908966064453, 19.8800048828125, 19.832916259765625, 19.840625762939453, 20.450389862060547, 21.349580764770508, 21.544769287109375, 21.41874885559082, 21.37926483154297, 21.49114418029785, 21.476760864257812, 21.53494644165039, 21.5749568939209, 21.665634155273438, 21.696455001831055, 21.720046997070312, 21.63164710998535, 21.612449645996094, 21.63125991821289, 21.600513458251953, 21.590980529785156, 21.59650421142578, 21.584651947021484, 21.5389404296875, 21.47128677368164, 21.14897346496582, 20.13985252380371, 19.77840805053711, 19.82379913330078, 19.86727523803711, 19.88809585571289, 19.855730056762695, 19.846511840820312, 19.923206329345703, 20.021310806274414, 20.346113204956055, 20.985464096069336, 21.796449661254883, 21.595510482788086, 21.642831802368164, 21.647777557373047, 21.6959285736084, 21.690752029418945, 21.678775787353516, 21.76361846923828, 21.7602481842041, 21.760475158691406, 21.698074340820312, 21.68710708618164, 21.710453033447266, 21.66285514831543]"
RGGI,RNN,3,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[21.3, 21.84, 22.33, 22.2, 22.83, 23.52, 23.05, 23.14, 23.27, 23.22, 23.32, 23.58, 23.6, 23.62, 23.39, 23.6, 24.1, 23.725, 23.35, 22.85, 22.8, 21.73, 21.6, 21.2, 20.85, 21.19, 21.1, 21.33, 21.78, 21.88, 21.745, 21.7, 21.45, 21.67, 21.76, 21.36, 20.83, 21.1, 21.18, 21.23, 21.56, 21.39, 21.08, 21.26, 21.08, 20.7, 21.04, 21.15, 21.55, 21.55, 21.2425, 21.14, 21.29, 21.05, 21.21, 20.85, 20.75, 20.49, 20.57, 20.78, 21.55, 21.02, 20.82, 20.49, 20.49, 19.85, 19.75, 19.75, 19.55, 19.83, 19.9, 20.7, 21.25, 21.77, 21.89, 22.05, 22.31, 22.6, 22.7, 22.9, 22.91, 23.25, 23.24, 23.08, 21.0, 21.3, 20.85, 18.15, 16.63, 17.05, 17.7, 18.55, 19.03, 19.88, 19.76, 19.4, 19.45, 19.08, 19.03, 19.65, 19.38, 19.38, 19.69, 19.98, 20.44, 20.54, 20.92, 21.1, 21.56, 21.47, 21.46, 21.37, 21.31, 21.44, 21.69, 21.49, 21.05, 20.75, 20.28, 19.78, 19.555, 19.48, 19.52, 19.55, 19.4, 19.35, 19.6, 19.53, 19.61, 19.83, 20.0, 20.65, 20.77, 20.83, 20.88, 20.98, 21.25, 22.12, 22.67, 23.22, 23.07, 23.42, 23.3, 23.02, 22.15, 22.55]","[21.877479553222656, 21.468135833740234, 22.173768997192383, 22.191818237304688, 22.276649475097656, 22.25895118713379, 22.337177276611328, 22.39441680908203, 22.438249588012695, 22.420879364013672, 22.39054298400879, 22.447303771972656, 22.393430709838867, 22.412134170532227, 22.383678436279297, 22.39580535888672, 22.420291900634766, 22.413122177124023, 22.426677703857422, 22.47571563720703, 22.50745391845703, 22.49110221862793, 22.51308822631836, 22.35965347290039, 22.537477493286133, 22.46601676940918, 22.28169822692871, 22.274921417236328, 21.88088035583496, 22.06614112854004, 22.63543701171875, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 22.53720474243164, 22.437467575073242, 22.455886840820312, 22.405160903930664, 22.468101501464844, 22.46538543701172, 22.441997528076172, 22.460969924926758, 22.48019790649414, 22.479984283447266, 22.48827362060547, 22.404861450195312, 22.450763702392578, 22.457231521606445, 22.50716209411621, 22.525156021118164, 22.494108200073242, 22.503271102905273, 22.471172332763672, 22.47488021850586, 22.390949249267578, 22.0238094329834, 22.125606536865234, 22.054292678833008, 22.42959213256836, 22.253990173339844, 22.095190048217773, 22.08858299255371, 21.999237060546875, 16.61936378479004, 16.61936378479004, 16.61936378479004, 21.921344757080078, 21.844255447387695, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 22.384944915771484, 22.43743133544922, 22.401782989501953, 22.445110321044922, 22.461227416992188, 22.168716430664062, 22.28057861328125, 22.5091552734375, 20.710002899169922, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 22.284818649291992, 22.44199562072754, 22.317440032958984, 22.397932052612305, 22.360103607177734, 22.37820053100586, 22.373292922973633, 22.36742401123047, 22.380033493041992, 22.414628982543945, 22.4227237701416, 22.45566177368164, 22.391340255737305, 22.402523040771484, 22.426443099975586, 22.413055419921875, 22.387235641479492, 22.25921630859375, 22.498714447021484, 22.58667755126953, 22.366928100585938, 22.195589065551758, 22.457447052001953, 21.910476684570312, 21.959877014160156, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 16.61936378479004, 22.47317123413086, 22.491596221923828, 22.465721130371094, 22.337696075439453, 22.33793067932129, 22.338882446289062, 22.367841720581055, 22.383445739746094]"
RGGI,RNN,4,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[21.3, 21.84, 22.33, 22.2, 22.83, 23.52, 23.05, 23.14, 23.27, 23.22, 23.32, 23.58, 23.6, 23.62, 23.39, 23.6, 24.1, 23.725, 23.35, 22.85, 22.8, 21.73, 21.6, 21.2, 20.85, 21.19, 21.1, 21.33, 21.78, 21.88, 21.745, 21.7, 21.45, 21.67, 21.76, 21.36, 20.83, 21.1, 21.18, 21.23, 21.56, 21.39, 21.08, 21.26, 21.08, 20.7, 21.04, 21.15, 21.55, 21.55, 21.2425, 21.14, 21.29, 21.05, 21.21, 20.85, 20.75, 20.49, 20.57, 20.78, 21.55, 21.02, 20.82, 20.49, 20.49, 19.85, 19.75, 19.75, 19.55, 19.83, 19.9, 20.7, 21.25, 21.77, 21.89, 22.05, 22.31, 22.6, 22.7, 22.9, 22.91, 23.25, 23.24, 23.08, 21.0, 21.3, 20.85, 18.15, 16.63, 17.05, 17.7, 18.55, 19.03, 19.88, 19.76, 19.4, 19.45, 19.08, 19.03, 19.65, 19.38, 19.38, 19.69, 19.98, 20.44, 20.54, 20.92, 21.1, 21.56, 21.47, 21.46, 21.37, 21.31, 21.44, 21.69, 21.49, 21.05, 20.75, 20.28, 19.78, 19.555, 19.48, 19.52, 19.55, 19.4, 19.35, 19.6, 19.53, 19.61, 19.83, 20.0, 20.65, 20.77, 20.83, 20.88, 20.98, 21.25, 22.12, 22.67, 23.22, 23.07, 23.42, 23.3, 23.02, 22.15, 22.55]","[21.852418899536133, 21.744014739990234, 21.393817901611328, 21.29483413696289, 21.354167938232422, 20.485734939575195, 20.773542404174805, 21.062267303466797, 21.105300903320312, 20.94753646850586, 20.85163116455078, 21.17780303955078, 21.247596740722656, 21.321674346923828, 21.832000732421875, 22.505895614624023, 22.36421775817871, 22.382909774780273, 22.340133666992188, 22.241056442260742, 22.531831741333008, 21.79611587524414, 21.956649780273438, 21.579010009765625, 21.44991111755371, 21.08121109008789, 21.40966796875, 21.409448623657227, 20.553192138671875, 21.081972122192383, 20.59443473815918, 19.825544357299805, 19.562822341918945, 19.78359031677246, 19.492658615112305, 19.935897827148438, 19.853759765625, 19.732147216796875, 19.676712036132812, 19.854421615600586, 20.076318740844727, 19.490806579589844, 19.852439880371094, 20.313488006591797, 21.141460418701172, 20.175273895263672, 19.706138610839844, 19.673419952392578, 19.953760147094727, 19.995908737182617, 20.555606842041016, 20.211090087890625, 20.4467830657959, 20.781015396118164, 19.783405303955078, 19.740673065185547, 19.802276611328125, 19.761417388916016, 20.803401947021484, 20.098121643066406, 19.340429306030273, 19.712072372436523, 19.737060546875, 19.428421020507812, 19.972511291503906, 19.72187614440918, 19.600860595703125, 18.56220245361328, 18.99353790283203, 18.78789710998535, 18.91290283203125, 18.85335922241211, 18.3034725189209, 19.675853729248047, 19.3317813873291, 20.068950653076172, 20.29737663269043, 20.532024383544922, 20.56377410888672, 20.507028579711914, 20.792448043823242, 20.860139846801758, 21.027488708496094, 22.08784294128418, 22.456695556640625, 22.8375244140625, 21.539600372314453, 22.27685546875, 21.458757400512695, 21.11040687561035, 20.46610450744629, 18.324947357177734, 18.990760803222656, 19.804218292236328, 18.63125228881836, 19.68597984313965, 20.426820755004883, 19.717025756835938, 19.734241485595703, 20.20024871826172, 20.49838638305664, 20.267093658447266, 20.331090927124023, 20.57195281982422, 20.61617660522461, 20.24616813659668, 20.846494674682617, 20.872455596923828, 21.21881103515625, 21.24232292175293, 21.07097625732422, 21.394033432006836, 21.688339233398438, 21.881425857543945, 22.112567901611328, 22.149911880493164, 22.111629486083984, 22.269039154052734, 22.119495391845703, 21.981185913085938, 21.41091537475586, 21.353796005249023, 20.876832962036133, 20.25540542602539, 20.812089920043945, 20.491430282592773, 20.045711517333984, 19.585813522338867, 19.24178123474121, 19.00519371032715, 19.44312858581543, 19.574289321899414, 19.87618637084961, 20.480167388916016, 20.377365112304688, 20.52618980407715, 20.265865325927734, 20.18722915649414, 20.19820785522461, 20.082901000976562, 20.63665008544922, 21.050065994262695, 21.748188018798828, 22.21831703186035, 22.469926834106445, 22.734439849853516]"
RGGI,RNN,5,"{""hidden_units"": 32, ""num_layers"": 2, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2024-12-06 00:00:00,2025-06-27 00:00:00,"[21.3, 21.84, 22.33, 22.2, 22.83, 23.52, 23.05, 23.14, 23.27, 23.22, 23.32, 23.58, 23.6, 23.62, 23.39, 23.6, 24.1, 23.725, 23.35, 22.85, 22.8, 21.73, 21.6, 21.2, 20.85, 21.19, 21.1, 21.33, 21.78, 21.88, 21.745, 21.7, 21.45, 21.67, 21.76, 21.36, 20.83, 21.1, 21.18, 21.23, 21.56, 21.39, 21.08, 21.26, 21.08, 20.7, 21.04, 21.15, 21.55, 21.55, 21.2425, 21.14, 21.29, 21.05, 21.21, 20.85, 20.75, 20.49, 20.57, 20.78, 21.55, 21.02, 20.82, 20.49, 20.49, 19.85, 19.75, 19.75, 19.55, 19.83, 19.9, 20.7, 21.25, 21.77, 21.89, 22.05, 22.31, 22.6, 22.7, 22.9, 22.91, 23.25, 23.24, 23.08, 21.0, 21.3, 20.85, 18.15, 16.63, 17.05, 17.7, 18.55, 19.03, 19.88, 19.76, 19.4, 19.45, 19.08, 19.03, 19.65, 19.38, 19.38, 19.69, 19.98, 20.44, 20.54, 20.92, 21.1, 21.56, 21.47, 21.46, 21.37, 21.31, 21.44, 21.69, 21.49, 21.05, 20.75, 20.28, 19.78, 19.555, 19.48, 19.52, 19.55, 19.4, 19.35, 19.6, 19.53, 19.61, 19.83, 20.0, 20.65, 20.77, 20.83, 20.88, 20.98, 21.25, 22.12, 22.67, 23.22, 23.07, 23.42, 23.3, 23.02, 22.15, 22.55]","[20.83685302734375, 19.666486740112305, 19.149463653564453, 19.0853328704834, 19.32337760925293, 19.513545989990234, 20.06509017944336, 20.72751235961914, 21.624542236328125, 22.136796951293945, 22.04828643798828, 22.14722442626953, 22.226240158081055, 22.295995712280273, 22.28077507019043, 22.320146560668945, 22.15131950378418, 21.984420776367188, 22.212600708007812, 22.195491790771484, 21.92525863647461, 21.79328155517578, 21.826171875, 21.372451782226562, 20.630233764648438, 20.151153564453125, 20.488008499145508, 19.216400146484375, 19.038421630859375, 19.06732177734375, 19.168697357177734, 19.36491584777832, 19.403249740600586, 19.67317008972168, 19.74681282043457, 19.902944564819336, 20.332355499267578, 20.240446090698242, 19.761043548583984, 19.39073944091797, 19.40484619140625, 19.405311584472656, 19.71397590637207, 19.79299545288086, 19.73355484008789, 19.63569450378418, 19.55973243713379, 19.36949920654297, 19.49177360534668, 19.71202278137207, 20.01278305053711, 20.364593505859375, 20.28531265258789, 19.949201583862305, 19.935142517089844, 19.824209213256836, 19.744667053222656, 19.697465896606445, 19.255849838256836, 18.997684478759766, 18.87735366821289, 18.947298049926758, 19.156227111816406, 19.35165023803711, 18.893640518188477, 18.75592803955078, 18.486919403076172, 18.51809310913086, 18.18463134765625, 18.324132919311523, 18.083251953125, 18.10323143005371, 18.100452423095703, 18.252452850341797, 19.2550048828125, 20.39885711669922, 20.72010612487793, 21.84041976928711, 22.04242706298828, 22.343467712402344, 22.354534149169922, 22.23031997680664, 21.671016693115234, 21.177167892456055, 21.134450912475586, 21.357969284057617, 21.34029769897461, 21.394445419311523, 20.09950065612793, 18.048940658569336, 19.17194938659668, 18.028854370117188, 18.94294548034668, 17.915634155273438, 18.78376007080078, 18.72629737854004, 18.857818603515625, 18.856887817382812, 18.899734497070312, 19.354610443115234, 19.604490280151367, 20.362796783447266, 20.364948272705078, 19.805561065673828, 19.538532257080078, 19.478593826293945, 19.941062927246094, 20.530338287353516, 21.761112213134766, 22.32174301147461, 22.42462921142578, 22.433109283447266, 22.42858123779297, 22.425498962402344, 22.414710998535156, 22.38751220703125, 22.1143741607666, 21.088836669921875, 20.799100875854492, 21.43402099609375, 21.799434661865234, 21.278942108154297, 20.655553817749023, 19.27597427368164, 19.347993850708008, 18.726579666137695, 18.08875846862793, 17.292177200317383, 17.515045166015625, 17.421688079833984, 17.58175277709961, 18.108543395996094, 18.689098358154297, 20.12080192565918, 20.92350196838379, 22.331462860107422, 22.414886474609375, 22.047428131103516, 21.554338455200195, 21.180505752563477, 21.080825805664062, 21.013164520263672, 21.12908172607422, 21.200353622436523, 21.37293815612793, 21.48906707763672]"
